age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
39,Private,107396,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,27,5,39,United-States,<=50K
39,Private,67157,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,0,40,United-States,<=50K
43,Private,122661,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,73,0,40,United-States,<=50K
37,Private,132381,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,38,0,28,United-States,<=50K
39,Private,142761,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,4806,7,40,United-States,<=50K
43,Private,64044,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,139574,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,21,United-States,<=50K
41,Private,168212,Some-college,13,Never-married,Sales,Husband,White,Male,0,4,41,United-States,<=50K
39,Private,133313,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,296,0,40,United-States,<=50K
36,Private,82479,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,5,40,United-States,<=50K
38,Private,136272,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,9,23,United-States,<=50K
40,Private,149424,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,67,4,25,United-States,<=50K
36,Private,141523,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
36,Private,186729,Some-college,13,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
31,Private,63431,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3662,0,27,United-States,<=50K
33,Private,69246,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,0,26,United-States,<=50K
35,Private,150360,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,131096,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,5,40,United-States,<=50K
39,Private,173754,Some-college,13,Married-AF-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
37,Private,142141,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
40,Private,153135,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,305,1,40,United-States,<=50K
34,Private,136186,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,143699,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,18,United-States,<=50K
36,Private,175955,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,86,0,40,United-States,<=50K
43,Private,120979,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,41,United-States,<=50K
40,Private,171779,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
34,Private,158464,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,0,21,United-States,<=50K
32,Private,211794,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,172985,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,122,7,29,United-States,<=50K
37,Private,158225,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,165,0,40,United-States,<=50K
42,Private,126837,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,0,17,United-States,<=50K
31,Private,75729,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,31,United-States,<=50K
38,Private,122900,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,82,0,40,United-States,<=50K
39,Private,111752,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,8,25,United-States,<=50K
41,Private,156390,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,22,United-States,<=50K
34,Private,159176,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,34,United-States,<=50K
39,Private,161856,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States,<=50K
37,Private,66110,Some-college,9,Married-civ-spouse,Sales,Husband,Other,Male,169,0,40,?,<=50K
38,Private,105589,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,165940,Some-college,13,Never-married,Sales,Husband,White,Male,38,0,23,United-States,<=50K
38,Private,151885,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,115,2,40,United-States,<=50K
40,Private,114257,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,234,0,40,United-States,<=50K
41,Private,192226,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,34,0,22,United-States,<=50K
44,Private,127485,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
42,Private,123016,Some-college,13,Divorced,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,112771,Some-college,13,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,121394,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,103,0,26,United-States,<=50K
42,Private,113565,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,22,United-States,<=50K
37,Private,145123,Some-college,10,Married-AF-spouse,Sales,Husband,White,Male,0,2,20,Columbia,<=50K
23,Self-emp-inc,150692,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,25,12,40,United-States,<=50K
36,Private,125318,Some-college,13,Divorced,Craft-repair,Husband,White,Male,6863,0,22,United-States,<=50K
27,Private,124365,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,305,1,23,United-States,<=50K
41,Private,167822,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5,5,40,United-States,<=50K
41,Private,186245,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,147546,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,40,United-States,<=50K
41,Private,66783,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,69943,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
46,Private,159200,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,118,1,40,United-States,<=50K
21,Private,134434,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,0,23,United-States,<=50K
31,Private,134516,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,148,0,40,United-States,<=50K
40,Private,135454,Some-college,10,Never-married,Sales,Husband,White,Male,34,0,41,United-States,<=50K
40,Private,128641,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,173672,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,224,3,40,United-States,<=50K
37,Private,156150,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,81,3,40,United-States,<=50K
32,State-gov,129159,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,1,40,United-States,<=50K
40,Private,125527,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,0,29,United-States,<=50K
31,Private,137951,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,26,3,40,United-States,<=50K
35,Private,26739,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,46198,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,88,9,40,United-States,<=50K
38,Private,146328,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,53,0,39,United-States,<=50K
39,State-gov,154364,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,262,4,40,United-States,<=50K
32,Private,165019,10th,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
40,Private,132462,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,81,0,26,United-States,<=50K
35,Private,115949,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,116,0,40,United-States,<=50K
37,Private,80784,Some-college,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,141,7,40,United-States,<=50K
35,Private,112155,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,103,3,40,United-States,<=50K
34,Private,145348,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,24,5,40,United-States,<=50K
37,Private,123598,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,212,0,14,United-States,<=50K
36,Private,134742,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
38,Private,144484,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,297,0,40,United-States,<=50K
40,Private,59905,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,138047,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,76,0,40,United-States,<=50K
34,Private,124632,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,3,14,United-States,<=50K
39,Private,189683,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,126812,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,24,United-States,<=50K
34,Private,118410,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,1,40,United-States,<=50K
38,Private,75101,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,5297,0,23,United-States,<=50K
37,Private,124898,Some-college,9,Divorced,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,140118,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,156688,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,123,0,29,United-States,<=50K
37,Private,106025,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,12,40,United-States,<=50K
46,Private,197042,10th,10,Married-civ-spouse,Sales,Husband,White,Male,362,0,27,United-States,<=50K
37,Private,80145,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,119,0,40,United-States,<=50K
43,Private,175064,Some-college,13,Married-AF-spouse,Sales,Husband,Other,Male,34,2,40,United-States,<=50K
39,Private,142411,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,55,0,28,United-States,<=50K
38,Private,142859,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,6,26,United-States,<=50K
41,Private,174831,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,77,0,27,United-States,<=50K
35,Private,172011,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,24,United-States,<=50K
24,Private,92745,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,95835,Some-college,13,Married-AF-spouse,Sales,Not-in-family,White,Male,0,7,41,United-States,<=50K
38,Private,132407,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,131,0,40,United-States,<=50K
32,Private,90042,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,205211,Some-college,14,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
37,Private,137551,Some-college,13,Divorced,Adm-clerical,Husband,White,Male,6005,1,27,United-States,<=50K
37,Private,124039,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,66,0,40,United-States,<=50K
23,Private,176222,Some-college,9,Divorced,Sales,Husband,White,Male,70,0,20,United-States,<=50K
35,Private,92994,Some-college,9,Married-AF-spouse,Sales,Not-in-family,Other,Male,16,0,40,United-States,<=50K
41,Private,240816,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,<=50K
40,Private,74499,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,101,0,31,United-States,<=50K
36,Private,136047,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,23,United-States,<=50K
35,Private,164941,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,27,6,23,United-States,<=50K
41,Private,128941,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,5965,1,27,United-States,<=50K
29,Private,102200,Some-college,13,Divorced,Sales,Husband,White,Male,60,14,40,United-States,<=50K
27,Private,143477,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,112,0,40,United-States,<=50K
36,Private,79841,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,5,22,United-States,<=50K
35,Private,160787,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3924,0,33,United-States,<=50K
37,Private,140809,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,44,0,27,United-States,<=50K
41,Private,53398,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,4,39,United-States,<=50K
41,Private,126423,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States,<=50K
39,Private,100207,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,117902,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,226,0,14,United-States,<=50K
41,Private,273593,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,25,United-States,<=50K
43,Private,142016,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,98244,Some-college,13,Divorced,Craft-repair,Husband,White,Male,0,0,26,United-States,<=50K
40,State-gov,170035,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,1,3,40,United-States,<=50K
35,Private,106363,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,5,47,United-States,<=50K
38,Private,97800,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,116696,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,216,0,40,United-States,<=50K
38,Private,53475,Some-college,14,Married-AF-spouse,Sales,Husband,White,Male,56,10,40,United-States,<=50K
34,Private,157309,Some-college,9,Divorced,Craft-repair,Husband,White,Male,26,0,40,United-States,<=50K
36,Private,144848,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,24,United-States,<=50K
39,Private,172661,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5227,0,40,United-States,<=50K
33,Private,99896,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,84,0,16,United-States,<=50K
34,Private,127282,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,1,19,United-States,<=50K
33,Private,153600,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,102,0,20,United-States,<=50K
35,Private,125728,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,17,United-States,<=50K
38,Private,96186,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
30,Private,117671,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,20,0,40,United-States,<=50K
37,Private,188477,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,134,2,20,United-States,<=50K
38,Private,108692,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
33,Private,180078,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,22,United-States,<=50K
41,Private,122366,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,194,0,40,United-States,<=50K
24,Private,160103,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,82,0,23,United-States,<=50K
41,Private,158129,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,6,40,United-States,<=50K
38,Private,87301,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,5,40,United-States,<=50K
37,Private,145354,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,44,0,40,United-States,<=50K
38,Private,318939,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,142339,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,183787,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,32,4,40,United-States,<=50K
38,Private,222718,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,168,0,23,United-States,<=50K
36,Private,111726,Some-college,9,Married-AF-spouse,Adm-clerical,Husband,White,Male,0,4,29,United-States,<=50K
39,Private,117779,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,161113,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,7,23,United-States,<=50K
36,Private,149502,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,104565,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,89,5,40,United-States,<=50K
40,Private,112139,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,6,40,United-States,<=50K
39,Private,119564,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6,0,40,United-States,<=50K
46,Private,130854,Some-college,13,Never-married,Sales,Husband,White,Male,52,10,40,United-States,<=50K
